d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8),a(9~12),a(13~16),a(17~20),label
18.6815,18.4391,13.9284,47.634,16.7631,19.4165,7.2111,10.2956,14.5602,23.3452,6.7082,12.1655,13.6015,22.0907,7.0711,14.0357,11.4018,16.1245,8.6023,12,-0.2778,-0.8571,-2.6,-0.8108,3.2,-4.75,1.5,-1.8,3.5,-5.75,0.5,-6,3.25,-11,1,-14,3.6667,-8,1.4,0,-129.0355,29.0546,9.4623,4.0856,0,6
19.6469,17.6918,14.8661,48.2701,15.8114,19.4165,7.2111,11.1803,14.3178,24.3311,5.3852,12.1655,12.6491,22.0907,7.0711,15.0333,10.4403,16.1245,8.6023,13,-0.2632,-0.9231,-2.8,-0.8378,3,-4.75,1.5,-2,4.6667,-6,0.4,-6,3,-11,1,-15,3.3333,-8,1.4,0,-129.9575,26.5651,9.4623,3.8141,0,6
18.4391,18.4391,14.5602,46.8615,16.5529,19.2354,6.4031,10.8167,13.6015,23.1948,5.831,13.1529,12.083,22.0227,7.0711,16.0312,10.4403,17,8.0623,14.0357,-0.2222,-0.8571,-3.5,-0.8333,2.1429,-6.3333,1.25,-1.5,3.25,-7.6667,0.6,-6.5,2.2,-22,1,-16,3.3333,0,1.75,14,-129.8056,33.6901,8.7462,3.5763,-4.0856,6
19.9249,16.6433,12.1655,44.2041,18.7883,19.2354,7.0711,9.2195,17.088,23.0868,7.6158,10.0499,14.8661,21.095,8.4853,13.0384,11.7047,15.0333,9.434,12,-0.3158,-0.6429,-6,-0.7714,2.125,-6.3333,1,-1.1667,2.6667,-11.5,0.4286,-10,2.8,-10.5,1,-13,2.75,-15,1.6,0,-127.6476,40.6013,5.7106,4.3987,0,6
18.9737,17.6918,13.6015,46.7547,17,18.2483,7.0711,10,14.3178,22.2036,6.7082,12.3693,13,21.0238,7.8102,14,10.7703,16,8.6023,13.0384,-0.3333,-0.9231,-3.25,-0.8857,1.875,-6,1,-1.3333,2.1667,-7.3333,0.5,-4,2.4,-21,0.8333,0,2.5,0,1.4,13,-131.5318,36.8699,14.0362,0,-4.3987,6
18.3848,17.6918,13.6015,46.6905,17.4929,17.2627,8.6023,8.6023,16.1245,22.0907,7.2801,10.4403,14.4222,21,8.0623,13.0384,10.2956,15,9.2195,13.0384,-0.4118,-0.9231,-3.25,-0.9412,1.6667,-5.6667,0.7143,-1.4,1.75,-11,0.2857,-3.3333,1.5,0,0.5714,-13,1.8,0,1.1667,13,-133.2643,35.5377,16.6992,4.3987,-4.3987,6
20.1246,17.6918,14.5602,49.4975,18.868,19.105,7.2111,9.2195,16.1245,22.0907,8.2462,10.198,13.0384,21,8.0623,14,10.8167,15,9.8995,13.0384,-0.5,-0.9231,-3.5,-1,1.6,-9.5,0.6667,-1.1667,1.75,-11,0.25,-5,1.5714,0,0.5714,0,1.5,0,1,13,-135,40.6013,11.3099,0,-4.3987,6
20.2485,19.105,14.1421,50.448,19.4165,19,7.2111,8.6023,16.1245,24,8.0623,11,13.8924,21.0238,8.0623,13.0384,12.083,16.0312,8.4853,11.1803,-0.6471,-1.0769,-7,-1.2188,1.4545,0,0.6667,-1.4,1.75,0,0.125,0,1.7143,21,0.5714,13,2.2,16,1,5.5,-140.6307,35.5377,0,-4.3987,-10.3048,6
19.7231,19.2094,14.1421,49.8197,18.0278,19.0263,7.2111,9.434,15.2643,24,8.0623,12,13.0384,22.0907,8.0623,15.1327,10.2956,16.1245,7.8102,12.3693,-0.5882,-1.25,-7,-1.2581,1.5,-19,0.6667,-1.6,1.625,0,0.125,0,1.5714,11,0.5714,7.5,1.8,8,0.8333,4,-141.5198,32.0054,0,-7.5946,-14.0362,6
19.2354,18.4391,14.1421,48.2701,15.8114,20.0998,7.0711,13.4164,12.2066,25,7,15,10.8167,22.0227,7.2801,15.1327,9.4868,16.0312,7.8102,12.6491,-0.5294,-1.1667,-7,-1.1935,1.4444,-10,1,-2,1.4286,0,0,0,1.5,22,0.2857,7.5,3,16,0.8333,3,-140.0425,26.5651,0,-7.5946,-18.4349,6
19.2354,18.4391,14.0357,47.634,14.4222,21.095,5.6569,14.3178,12.2066,24,7.2801,16,10.8167,23.0217,7.2111,18.0278,10.4403,17.0294,7.8102,13.3417,-0.5294,-1.1667,-14,-1.2333,1.5,-10.5,1,-2.1667,1.4286,0,0.2857,0,1.5,23,0.6667,18,3.3333,17,1.2,4.3333,-140.9645,24.7751,0,-3.1798,-12.9946,6
19.2354,17.8045,14.1421,47.634,13.6015,18.0278,6.7082,14.3178,12.2066,23.0217,8.0623,15.0333,10.6301,21.095,7.2801,16.0312,8.6023,16.1245,6.4031,13.1529,-0.5294,-1.2727,-7,-1.2333,0.7273,-18,0.5,-2.1667,0.7,23,-0.125,-15,0.875,10.5,0.2857,16,1.4,8,0.8,6.5,-140.9645,24.7751,3.8141,-3.5763,-8.7462,6
18.868,17.0294,13.1529,46.2277,14.1421,19.0263,6.3246,12.083,11.3137,24.0208,7.0711,15,10.6301,21.095,7.2801,15.1327,8.6023,16.0312,5.831,12.0416,-0.625,-1.1818,-6.5,-1.2414,1,-19,0.3333,-2.2,1,24,-0.1429,0,1.1429,10.5,0.2857,7.5,1.4,16,0.6,12,-141.1466,24.444,0,-7.5946,-4.7636,6
18.868,17.6918,14.1421,47.634,14.8661,19.0263,6.3246,12.53,11.4018,23.0217,8.0623,15,9.8995,22.0907,6.0828,16.0312,8.6023,16.0312,6.4031,13.0384,-0.625,-1.0833,-7,-1.2333,0.9091,-19,0.3333,-1.8333,0.7778,23,-0.125,0,1,11,0.1667,16,1.4,16,0.8,13,-140.9645,28.6105,0,-3.5763,-4.3987,6
19.7231,17.6918,14.3178,48.9183,12.0416,18.2483,6.3246,13.4164,10.2956,23.0217,8.0623,17.1172,8.9443,20.025,7,16,7.2111,16.1245,7.6158,15.2971,-0.5882,-1.0833,-4.6667,-1.1562,0.8889,-6,0.3333,-2,0.5556,-23,-0.125,-8.5,0.5,20,0,0,0.6667,8,0.4286,5,-139.1446,26.5651,6.7098,0,-11.3099,6
21.0238,17.6918,14.3178,49.5177,12.7279,19.105,6.3246,13,10.8167,24.0208,8.0623,17.1172,10.2956,21.0238,7.0711,17.0294,7.8102,16.0312,8.0623,15.1327,-0.4737,-1.0833,-4.6667,-1.0588,1,-9.5,0.3333,-2.4,0.6667,-24,-0.125,-8.5,0.5556,21,0.1429,-17,0.8333,16,0.5714,7.5,-136.6366,22.6199,6.7098,3.3665,-7.5946,6
20.1246,17.6918,13.3417,48.1041,12.0416,19.2354,6.7082,13.9284,9.2195,23.0868,8.0623,16.0312,7.8102,21,7,16.0312,7.0711,17.0294,8.0623,16.2788,-0.5,-1.0833,-4.3333,-1.0606,1.125,-6.3333,0.5,-2.6,0.8571,-11.5,-0.125,-16,0.8333,0,0,16,1,17,0.5714,5.3333,-136.6847,21.0375,3.5763,-3.5763,-10.6197,6
21.0238,17.6918,14.3178,49.4975,10.6301,18.2483,5.831,13.9284,9.2195,24.0208,6.0828,16.0312,7.0711,21,6.0828,17.0294,6.4031,16.0312,7.0711,16.1245,-0.4737,-0.9231,-4.6667,-1,1.1429,-6,0.6,-2.6,1.1667,-24,-0.1667,-16,1,0,0.1667,17,1.25,16,1,8,-135,21.0375,3.5763,-3.3665,-7.125,6
19.6977,19.105,14.5602,50.2096,12.53,19.2354,5,12.083,9.434,23.1948,6,15.1327,8.6023,21.0238,6.0828,15,7.6158,16,7.0711,14.1421,-0.4444,-0.9286,-3.5,-0.9722,1.8333,-6.3333,0.75,-2.2,1.6,-7.6667,0,-7.5,1.4,-21,0.1667,0,2.3333,0,1,7,-134.1931,24.444,7.5946,0,-8.1301,6
20.6155,19.105,14.8661,51.6624,14.8661,19.4165,5.6569,10.2956,13,24.1868,7.0711,13.0384,10.2956,21.0238,6.3246,14,8.9443,17,8.4853,15.1327,-0.4211,-0.9286,-2.8,-0.9211,2.8,-4.75,1,-1.8,2.4,-8,0.1429,-13,1.8,-21,0.3333,0,2,0,1,7.5,-132.6467,29.0546,4.3987,0,-7.5946,6
21.1896,19.105,15.2315,52.4976,15.5242,19.6469,7.2111,11.1803,13.1529,24.5153,6.3246,13.0384,12.3693,22.0907,5.831,13,11.1803,17.0294,7.2111,12.0416,-0.35,-0.9286,-2.3333,-0.85,3.75,-3.8,1.5,-2,6.5,-4.8,0.3333,-13,4,-11,0.6,0,5.5,-17,1.5,12,-130.3645,26.5651,4.3987,0,-4.7636,6
20.8806,19.2094,15.2643,53.0094,15.1327,21.8403,6.7082,13,13.1529,25.318,5.099,13.0384,13.3417,23.0868,5,13.0384,12.1655,17.0294,7.6158,12,-0.3,-0.8,-1.625,-0.7209,7.5,-3.5,2,-2.4,6.5,-6.25,0.2,-13,4.3333,-11.5,0.75,-13,6,-17,2.3333,0,-125.789,22.6199,4.3987,4.3987,0,6
21.8403,19.2094,14.7648,53.0094,17.2627,21.587,6.7082,11.1803,15.1327,25.318,5.3852,12.0416,14.1421,23.0868,5,12,13.1529,18.0278,7.6158,12,-0.2857,-0.8,-1.8571,-0.7209,5.6667,-4.2,2,-2,7.5,-6.25,0.4,-12,7,-11.5,0.75,0,6.5,-18,2.3333,0,-125.789,26.5651,4.7636,0,0,6
22.1359,18.4391,14.4222,53.0094,16.1245,21.587,6.3246,12.083,14.0357,25.318,5,14.0357,13.3417,23.0868,5.6569,14.0357,12.0416,18.1108,7.6158,13,-0.3333,-0.8571,-1.5,-0.7209,8,-4.2,3,-2.2,14,-6.25,0.75,-14,4.3333,-11.5,1,-14,12,-9,2.3333,0,-125.789,24.444,4.0856,4.0856,0,6
23.4094,18.4391,15.2643,55,14.0357,21.587,5.099,13,13.0384,26.3059,4.1231,14.0357,11.0454,24.0832,3.6056,15,12,19.0263,6.3246,13.0384,-0.3636,-0.8571,-1.625,-0.75,14,-4.2,5,-2.4,13,-6.5,0.25,-14,11,-12,0.6667,0,0,-19,3,13,-126.8699,22.6199,4.0856,0,-4.3987,6
23.7697,19.2094,15.2643,56.4004,16.0312,21.8403,7,13,14.0357,26.3059,3.6056,14,13,24.0832,4.2426,14.0357,14,18.0278,7.2801,11.0454,-0.4091,-0.8,-1.625,-0.7556,-16,-3.5,0,-2.4,-14,-6.5,0.6667,0,0,-12,1,14,0,-18,3.5,11,-127.0731,22.6199,0,-4.0856,-5.1944,6
23.0868,20,15.8114,56.8595,16.1245,20.8806,7,11.7047,14.1421,26.6833,4.1231,13,12.0416,24.3311,3.6056,14,11.1803,19.2354,4.1231,12,-0.3182,-0.75,-1.4444,-0.6809,-8,-3.3333,0,-2.75,-7,-4.3333,0.25,0,-12,-6,0.6667,0,-5.5,-6.3333,4,0,-124.249,19.9831,0,0,0,6
23.7697,20.6155,15.2643,57.8014,16.2788,21.8403,6.0828,11.7047,13.3417,27.4591,1,14.0357,13.1529,25.318,2.8284,14,11.1803,19.105,5.099,13.0384,-0.4091,-0.8125,-1.625,-0.7609,-5.3333,-3.5,-6,-2.75,-4.3333,-5.4,0,-14,-6.5,-6.25,1,0,-5.5,-9.5,5,13,-127.2664,19.9831,4.0856,0,-4.3987,6
24.6982,20.5183,15.6205,59.4054,16.1245,21.8403,6.0828,12.083,13.3417,27.6586,2,14.0357,13.1529,25.318,2.2361,13,12.1655,19.105,5.099,12.0416,-0.3913,-0.9333,-1.2,-0.7292,-8,-3.5,-6,-2.2,-4.3333,-4.5,0,-14,-6.5,-6.25,0.5,0,-6,-9.5,5,12,-126.0983,24.444,4.0856,0,-4.7636,6
25.2982,20,15.8114,59.0762,18.3848,22.4722,5.831,9.8489,15.2315,28.1603,1,12.1655,13.6015,25.4951,0,12.0416,12.6491,20.2237,3,11.0454,-0.3333,-0.75,-1.4444,-0.6735,-2.4286,-2.625,-1.6667,-2.25,-2.3333,-3.375,0,-6,-3.25,-5,0,-12,-3,-6.6667,0,11,-123.9591,23.9625,9.4623,4.7636,-5.1944,6
26.5707,21.4009,16.4012,62.6817,14.3178,22.8473,5,13.4164,12.53,29.4109,1,16.2788,11.7047,27.6586,1,15.1327,9.4868,20.2237,3,14,-0.36,-0.7647,-1.3,-0.6731,-2.1667,-2.3333,-1.3333,-2,-1.8333,-3.1111,0,-5.3333,-2.75,-4.5,0,-7.5,-3,-6.6667,0,0,-123.9436,26.5651,10.6197,7.5946,0,6
25.9615,20.2485,14.1421,59.0593,7.6158,22.8254,4,18.7883,6.0828,27.8568,5.3852,22.8035,4,26.9258,4.1231,22.3607,2.2361,19.2354,1.4142,19.105,-0.28,-0.6471,-1,-0.5385,-0.4286,-1.8182,0,-2.125,0.1667,-2.6,2.5,-3.6667,0,-3.7143,4,-5.5,0.5,-6.3333,1,-9.5,-118.3008,25.2011,15.2551,10.3048,6.009,6
24.7386,19.7231,14.8661,57.7062,9.434,20.5913,2.2361,12.6491,8.544,25.632,5.3852,16.2788,6.7082,24.7386,5.3852,16.1245,7.2111,20.0998,3,16.0312,-0.25,-0.5882,-1.1,-0.5294,-0.625,-1.8,0.5,-3,-0.375,-2.6667,2.5,-5.3333,-0.5,-4,2.5,-8,-0.6667,-10,0,16,-117.8973,18.4349,10.6197,7.125,-3.5763,6
25.2982,18.868,14.1421,57.3062,6.0828,21.4709,3.6056,17.4642,5.831,25.2982,6.3246,21.587,5,23.7697,7.0711,19.2354,4.1231,18.1108,3.6056,16,-0.3333,-0.625,-1,-0.56,-0.1667,-1.9,0.6667,-2.2857,0.6,-3,3,-4.2,0.75,-3.8333,7,-6.3333,0.25,-9,1.5,0,-119.2488,23.6294,13.3925,8.9726,0,6
24.0416,18.868,14.8661,56.8243,6.7082,21.0238,3,17.088,4.4721,25,6.0828,20.3961,3.1623,23.5372,5,19.105,3.6056,17.1172,2.2361,17,-0.3043,-0.625,-0.9091,-0.54,-0.5,-2.1111,0,-2.6667,0.5,-3.4286,6,-5,0.3333,-4.6,0,-9.5,0.6667,-8.5,2,0,-118.369,20.556,11.3099,6.009,0,6
24.0416,19.2354,13.4536,55.9017,3.6056,20.6155,2.2361,17.4642,3.6056,25,6.0828,20.6155,2.2361,22.3607,4.1231,19.2354,3.1623,18.1108,1,17,-0.3043,-0.5294,-0.9,-0.5,-0.6667,-2.375,0.5,-2.2857,0.6667,-3.4286,6,-4,0.5,-5.5,4,-6.3333,-0.3333,-9,0,0,-116.5651,23.6294,14.0362,8.9726,0,6
23.0868,18.3576,14.1421,54.5894,2.2361,18.3848,1.4142,16.1555,2.2361,23.7697,6,19.6469,1.4142,21.2132,3,17.1172,3.1623,17.0294,1,15,-0.3182,-0.5625,-1,-0.5417,-0.5,-2.4286,1,-2.5,2,-3.8333,0,-3.8,-1,-7,0,-8.5,-3,-17,0,0,-118.4429,21.8014,14.7436,6.7098,0,6
23.0868,18.3576,14.2127,54.2033,1,18.3848,1.4142,17.4642,3.6056,22.8035,6.4031,20.3961,2.2361,22.2036,5,19.105,1,17.0294,2.2361,18,-0.3182,-0.5625,-1.2222,-0.5745,0,-2.4286,-1,-2.2857,-1.5,-3.6667,-1.25,-5,-0.5,-7.3333,-1.3333,-9.5,0,-17,0.5,0,-119.876,23.6294,11.3099,6.009,0,6
22.4722,18.6011,14.2127,54.0833,5.099,17.72,3,17.4642,6.7082,23.3452,5.831,23.5372,7.2111,20.0998,5.099,23.1948,5.3852,16,4.4721,20.025,-0.381,-0.7333,-1.2222,-0.6667,0.2,-3.4,0,-2.2857,-0.5,-5.75,-0.6,-4.6,-0.6667,-10,-0.2,-7.6667,-0.4,0,0.5,-20,-123.6901,23.6294,12.2648,7.4314,2.8624,6
21.9317,17.2047,15.2643,52.8015,6.7082,18.6815,5,19.3132,8.2462,23.3452,7.2801,23.5372,8.544,20.0998,6.0828,22.3607,6.0828,17,6.7082,19,-0.45,-0.7143,-1.625,-0.7619,0.5,-3.6,0.75,-2.5714,-0.25,-5.75,-0.2857,-4.6,-0.375,-10,-0.1667,-5.5,0.1667,0,0.5,0,-127.3039,21.2505,12.2648,10.3048,0,6
21.9317,19.105,15.2315,53.8145,7.8102,19.6469,2.8284,17,6.0828,23.3452,5.3852,20.6155,6,20.0998,6,20.0998,5.3852,16,6.4031,18,-0.45,-0.9286,-2.3333,-0.9,1.2,-3.8,1,-1.875,0.1667,-5.75,-0.4,-4,0,-10,0,-10,0.4,0,0.8,0,-131.9872,28.0725,14.0362,5.7106,0,6
21.4709,19.799,14.8661,53.7401,7.8102,19.6469,5,18.3848,7.0711,23.1948,6.0828,21.3776,7.2801,21.0238,6.0828,20.0998,6.7082,17.0294,7.2111,18.0278,-0.5263,-1,-2.8,-1,0.8333,-3.8,0.75,-2.4286,0.1429,-7.6667,-0.1667,-5.25,0.2857,-21,0.1667,-10,0.5,17,0.6667,18,-135,22.3801,10.7843,5.7106,-3.1798,6
21.095,18.3848,14.3178,50.9902,9.2195,19.2354,4.2426,16.1555,7.2801,23.0217,6.3246,19.105,6.0828,20.025,6,19.0263,5.831,17.2627,5.3852,16.2788,-0.6111,-1,-4.6667,-1.1176,1.1667,-6.3333,1,-2.5,0.2857,-23,-0.3333,-9.5,0.1667,20,0,19,0.6,5.6667,0.4,5.3333,-138.1798,21.8014,6.009,-3.0128,-10.6197,6
20.2485,17.0294,13.3417,48.2701,8.0623,18.1108,4.4721,16.7631,8.0623,23,6.7082,19.105,7,21.0238,7.0711,20.025,6.3246,17.2627,6.3246,17.2627,-0.6471,-1.1818,-4.3333,-1.1935,0.5714,-9,0.5,-3.2,0.125,0,-0.5,-9.5,0,21,-0.1429,20,0.3333,5.6667,0.3333,5.6667,-140.0425,17.354,6.009,-2.8624,-10.008,6
18.868,17.0294,14.3178,47.634,7.2801,18.1108,3.1623,18.0278,8.0623,22,6.3246,21.095,8.0623,21.095,6.0828,21,7.2801,16.2788,6.7082,17.1172,-0.625,-1.1818,-4.6667,-1.2333,0.2857,-9,0.3333,-2.8333,-0.125,0,-0.3333,-10.5,-0.125,10.5,-0.1667,0,0.2857,5.3333,0.5,8.5,-140.9645,19.44,5.4403,0,-6.7098,6
19.4165,16.4012,13.0384,45.8039,8.0623,17.1172,3,19.3132,10.8167,22,7.2111,24.1868,8.0623,20.025,6.0828,23,6,16.1245,6.3246,18.1108,-0.6875,-1.3,-13,-1.3704,-0.125,-8.5,0,-2.5714,-0.6667,0,-0.6667,-8,-0.5714,20,-0.1667,0,0,8,0.3333,9,-143.8807,21.2505,7.125,0,-6.3402,6
18.6011,15.8114,12.0416,43.8292,13.0384,18,5.099,24.7386,15.6205,21.095,6.7082,30.0666,14.2127,20.2237,6.3246,29,9.434,15.2971,6.0828,21.0238,-0.7333,-1.4444,-12,-1.44,-0.6364,0,-0.2,-4,-1.2,10.5,-0.5,-15,-1.2222,6.6667,-0.3333,0,-0.625,5,0.1667,21,-145.2222,14.0362,3.8141,0,-2.7263,6
19.2094,13.6015,14.1421,44.6542,15.6205,15.0333,6.0828,25,20.6155,20.0998,8.6023,31.257,19.2094,19.2354,7.2111,30.1496,13.4536,14.1421,6.0828,23.0217,-0.8,-1.375,-7,-1.48,-0.8333,-15,-0.1667,-3.4286,-1.2308,10,-0.7143,-7.75,-1.25,6.3333,-0.6667,-10,-1.1111,7,-0.1667,-23,-145.9541,16.2602,7.3524,5.7106,2.4896,6
17.2047,13.0384,13.3417,41.6173,17.2047,16.0312,5.3852,25.2982,21.2603,19.2354,6.7082,32.3883,19.2094,18.2483,6.3246,31.1448,12.8062,14.3178,6,22.0227,-0.7143,-1.5714,-4.3333,-1.4167,-0.7143,16,-0.4,-3,-1.1429,6.3333,-0.5,-6.4,-1.25,6,-0.3333,-10.3333,-0.8,4.6667,0,-22,-144.7824,18.4349,8.8807,5.5275,2.6026,6
20.8087,15,12.6491,46.8615,14.1421,15.0333,4.1231,25,19.2094,20.0998,7.2111,31.257,18.6011,18.2483,6.7082,30.0666,12.8062,14.3178,6,24.0208,-0.7059,-1.3333,-3,-1.2,-1,-15,-0.25,-3.4286,-1.25,10,-0.6667,-7.75,-1.3636,6,-0.5,-15,-1.25,4.6667,0,24,-140.1944,16.2602,7.3524,3.8141,-2.3859,6
20,15.6205,13,47.5079,12.8062,16.1245,3.1623,25.9615,19.2354,19.0263,6.4031,32.1403,18.7883,17.1172,6.7082,31,12.53,14.3178,5,25.0799,-0.75,-1.2,-2.4,-1.1613,-1.25,-8,-0.3333,-3.5714,-1.8889,19,-0.8,-10.6667,-2.125,8.5,-0.5,0,-1.8333,4.6667,0,12.5,-139.2679,15.6422,5.3558,0,-4.5739,6
20.2485,15.5563,13.6015,47.4236,14.2127,16.1245,3.1623,27.2029,20.1246,19,6.4031,33.2415,17.8885,17.1172,5.831,30.0167,11.6619,14.1421,5,24.0208,-0.6471,-1,-3.25,-1.0938,-1.2222,-8,-0.3333,-3.25,-2,0,-0.8,-8.25,-2,8.5,-0.6,-30,-1.6667,7,0,24,-137.5638,17.1027,6.9112,1.9092,-2.3859,6
20.5913,15.5563,13,47.3814,12.2066,16.4924,3,27.2029,18.7883,19.0263,5.6569,32.3883,18.3848,17.0294,5,31.0644,13,14.0357,5,26.0192,-0.5556,-1,-2.4,-0.9706,-1.4286,-4,0,-3.25,-2.125,-19,-1,-6.4,-2.4286,17,-0.75,-15.5,-2.4,14,0,26,-134.1449,17.1027,8.8807,3.6914,-2.2026,6
20.1246,15.5563,13.4164,47.4236,13.0384,15.5242,3,27.2029,18.7883,19.0263,5.6569,32.3883,17.4642,17.0294,5.831,30.0167,11.1803,14.1421,4,24.0208,-0.5,-1,-2,-0.9143,-1.5714,-3.75,0,-3.25,-2.125,-19,-1,-6.4,-2.2857,17,-0.6,-30,-2,7,0,24,-132.4362,17.1027,8.8807,1.9092,-2.3859,6
22.4722,16.2788,14.4222,52.345,10.2956,15.5242,2.2361,25.9615,17.088,19.105,4.4721,33.2415,16.1555,18,4.4721,31.0644,8.9443,15.0333,4.1231,24.0208,-0.6316,-1.0909,-1.5,-0.9474,-1.8,-3.75,0.5,-3.5714,-2.6667,-9.5,-0.5,-8.25,-2.5,0,-0.5,-15.5,-2,15,0.25,24,-133.4518,15.6422,6.9112,3.6914,-2.3859,6
23.8537,16.2788,13.6015,53.1507,10.0499,16.7631,1.4142,27.8927,17.1172,20.0998,2.2361,35.1283,16.1245,19.0263,2.2361,33.0606,10.198,15.0333,2.2361,26.0192,-0.65,-0.9167,-1.375,-0.875,-10,-3.2,-1,-3.8571,-8.5,-10,-2,-11.6667,-8,-19,-2,-16.5,-5,15,0.5,26,-131.1859,14.5345,4.8991,3.4682,-2.2026,6
24.1868,16.2788,14.2127,54.037,12.0416,16.4924,1,27.4591,18.1108,20.2237,4.1231,34.2345,17.0294,17.0294,4.1231,30.0167,12,15,2.2361,25.02,-0.5714,-0.9167,-1.2222,-0.8095,-12,-4,0,-5.4,-9,-6.6667,-4,-8.5,-17,-17,-4,-30,0,0,-2,25,-128.991,10.4915,6.7098,1.9092,-2.2906,6
24.5967,16.4012,13.4536,54.0833,12.6491,18.0278,3.1623,28.4429,18.2483,19.6469,5,33.3766,17.2627,18.2483,4.1231,31.0161,11.4018,14,1.4142,24.0832,-0.5,-0.7692,-0.9,-0.6667,3,-2.8333,0.3333,-5.6,6,-3.8,1.3333,-6.6,5.6667,-6,4,-31,3.6667,0,1,12,-123.6901,10.1247,8.6156,1.8476,-4.7636,6
23.7065,16.4012,13.4536,53.2541,13,18.0278,5,29.6142,18.4391,20.6155,5.831,33.2415,17.2627,19.105,5.831,31.0644,11.7047,15,2.2361,25.0799,-0.5238,-0.7692,-0.9,-0.6818,2.4,-2.8333,0,-4.8333,4.5,-4,1.6667,-8.25,5.6667,-9.5,1.6667,-15.5,2.75,0,0.5,12.5,-124.2869,11.6894,6.9112,3.6914,-4.5739,6
24.5967,17.8045,13.6015,55.7584,17.6918,21.4709,7.0711,31.4006,24.1661,21.5407,7.2111,36.0555,20.6155,20.6155,8.6023,32.0624,15.6525,14.0357,5,25.0799,-0.5,-0.7857,-0.7273,-0.6383,1.0833,-1.9,0.1429,-6.2,2.2,-2.5,1.5,-18,2.375,-4,1.4,-16,2,-14,0.75,12.5,-122.55,9.1623,3.1798,3.5763,-4.5739,6
25.9422,18.0278,13.0384,56.9386,19.105,21.095,7.2801,30.4138,25.0799,21.0238,7.8102,36.2215,21.9317,19.9249,7.0711,34.0588,14.7648,15.0333,4.4721,26.0768,-0.5217,-0.6667,-0.6364,-0.5918,1.0769,-1.6364,0.2857,-6,2.3,-2.1111,1.2,-9,2.2222,-3.1667,1,-17,1.8571,-15,0.5,13,-120.6186,9.4623,6.3402,3.3665,-4.3987,6
25.4951,18.0278,13.0384,56.4358,19.799,21.095,7.2801,30.2655,25.9422,21.0238,8.4853,36.1248,22.8254,20.8806,8.4853,34.0147,16.6433,15.0333,5.3852,27.1662,-0.4783,-0.6667,-0.6364,-0.5714,1,-1.6364,0.2857,-7.5,1.9167,-2.1111,1,-12,1.8182,-3.3333,1,-34,1.5556,-15,0.4,9,-119.7449,7.5946,4.7636,1.6847,-6.3402,6
24.5967,19.4165,13.0384,56.9386,20.5183,21.6333,7.2801,30.2655,26.4197,22.8254,8.6023,36.1248,23.7065,21.1896,8.4853,35.0571,17.2047,15.1327,5.3852,27.1662,-0.5,-0.6875,-0.6364,-0.5918,0.9333,-1.5,0.2857,-7.5,1.7692,-1.8182,1.4,-12,1.9091,-2.8571,1,-17.5,1.4,-7.5,0.4,9,-120.6186,7.5946,4.7636,3.2705,-6.3402,6
25.4951,18.6011,11.1803,55.0727,22.8035,23.6008,8.0623,32.249,29.1548,23.0217,9.2195,37.2156,25.5539,22.3607,9.2195,35.1283,20.2485,15.5242,7.0711,27.074,-0.4783,-0.7333,-0.5,-0.5625,0.7778,-1.3571,0.125,-8,1.6667,-1.4615,1.1667,-9.25,1.6923,-2,1.1667,-11.6667,1.5455,-3.75,1,13.5,-119.3578,7.125,6.1702,4.8991,-4.2364,6
24.0416,18.0278,15.5242,57.5674,23,15.6525,3.6056,35.171,31,15.2971,4.1231,42.19,31,14.1421,5.099,40.0125,27,11.0454,3.1623,35,-0.3043,-0.3529,-0.2667,-0.3091,0,-2,1.5,-3.7778,0,-5,4,-10.5,0,-7,-5,-40,0,-11,-3,0,-107.1759,14.8265,5.4403,1.4321,0,6
24.0416,18.0278,15.5242,57.5674,24.0208,13.8924,2.8284,35.4401,32.0156,15.5242,4,43.2897,32,13.1529,4.1231,41.0122,26,11,3,34,-0.3043,-0.3529,-0.2667,-0.3091,-24,-1.7143,1,-3.4,-32,-3.75,0,-8.6,0,-6.5,-4,-41,0,0,0,0,-107.1759,16.3895,6.6325,1.3972,0,6
24.3516,18.0278,15.5242,57.8705,24,15.2643,4.2426,35.7351,32.0156,15.5242,4.1231,43.4166,32,14.1421,5.099,41.0122,26.0192,11,3,34.0147,-0.3478,-0.3529,-0.2667,-0.3273,0,-1.625,1,-3.0909,-32,-3.75,4,-7.1667,0,-7,-5,-41,-26,0,0,-34,-108.1219,17.9279,7.9435,1.3972,1.6847,6
24.0416,18.0278,15.8114,57.8705,23,13.4164,3.6056,32.9848,32.0156,13.3417,3.1623,42.107,30,13,3.1623,40.0125,25,11,2.2361,34.0147,-0.3043,-0.3529,-0.3333,-0.3273,0,-2,1.5,-4,-32,-4.3333,-3,-14,0,0,-3,40,0,0,-2,34,-108.1219,14.0362,4.0856,-1.4321,-1.6847,6
