0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),a(1~4),a(5~8,a(9~12),a(13~16),a(17~20),label
62,198,45,193,32,184,21,182,11,184,42,152,25,157,15,160,6,164,45,149,26,162,32,175,39,177,47,151,27,166,35,177,42,177,48,156,31,168,36,177,42,178,15.8114,11.1803,10.198,35.171,17.72,10.4403,9.8489,37.9473,23.0217,14.3178,7.2801,28.6356,25,13.6015,7,26.4764,20.8087,10.2956,6.0828,22.8035,-0.6923,-0.1818,0.2,-0.2647,0.2941,0.3,0.4444,0.3333,0.6842,-2.1667,-0.2857,4.6667,0.75,-1.375,0,5.2,0.7059,-1.8,-0.1667,3.6667,-104.8265,-71.5651,-12.0948,-10.8855,-15.2551,9
68,208,50,205,36,196,25,193,14,195,47,163,29,166,18,170,9,175,49,160,28,172,35,184,42,186,50,162,29,177,37,188,44,187,50,169,33,181,38,189,45,188,16.6433,11.4018,11.1803,37.3631,18.2483,11.7047,10.2956,39.8497,24.1868,13.8924,7.2801,26.9258,25.807,13.6015,7.0711,25.7099,20.8087,9.434,7.0711,19.6469,-0.6429,-0.2727,0.1818,-0.2778,0.1667,0.3636,0.5556,0.3158,0.5714,-1.7143,-0.2857,3.7143,0.7143,-1.375,0.1429,4.1667,0.7059,-1.6,0.1429,3.8,-105.5241,-72.4744,-15.0685,-13.4957,-14.7436,9
71,209,52,205,39,195,28,193,17,195,49,163,32,167,21,171,11,176,52,161,31,173,38,185,45,187,53,163,32,178,40,188,47,188,53,170,36,182,41,190,48,190,16.4012,11.1803,11.1803,36.4005,17.4642,11.7047,11.1803,40.1622,24.1868,13.8924,7.2801,26.9258,25.807,12.8062,7,25.7099,20.8087,9.434,7,20.6155,-0.7692,-0.1818,0.1818,-0.2857,0.2353,0.3636,0.5,0.3421,0.5714,-1.7143,-0.2857,3.7143,0.7143,-1.25,0,4.1667,0.7059,-1.6,0,4,-105.9454,-71.1139,-15.0685,-13.4957,-14.0362,9
85,211,66,205,52,196,41,193,29,194,62,163,45,167,34,170,25,174,65,161,45,173,52,185,58,187,67,164,47,178,55,189,62,188,68,171,51,182,56,190,63,190,16.6433,11.4018,12.0416,38.6005,17.4642,11.4018,9.8489,38.6005,23.3238,13.8924,6.3246,26.9258,24.4131,13.6015,7.0711,24.5153,20.2485,9.434,7,19.6469,-0.6429,-0.2727,0.0833,-0.2973,0.2353,0.2727,0.4444,0.2973,0.6,-1.7143,-0.3333,3.7143,0.7,-1.375,0.1429,4.8,0.6471,-1.6,0,3.8,-106.5571,-73.4429,-15.0685,-11.7683,-14.7436,9
94,211,75,204,61,194,50,191,39,192,72,163,54,166,44,168,35,172,75,161,55,172,61,184,68,186,78,164,57,178,65,188,72,188,79,171,62,182,68,190,74,190,17.2047,11.4018,11.0454,37.9473,18.2483,10.198,9.8489,38.0789,22.8254,13.4164,7.2801,25.9615,25.2389,12.8062,7,24.7386,20.2485,10,6,19.6469,-0.7143,-0.2727,0.0909,-0.3333,0.1667,0.2,0.4444,0.2432,0.55,-2,-0.2857,3.5714,0.6667,-1.25,0,4,0.6471,-1.3333,0,3.8,-108.4349,-76.3287,-15.6422,-14.0362,-14.7436,9
117,211,99,204,85,193,75,189,63,191,94,163,78,163,69,166,60,170,99,161,81,173,88,185,94,186,104,165,86,180,93,190,99,189,107,172,92,183,97,191,102,190,17.8045,10.7703,12.1655,38.2753,16,9.4868,9.8489,34.7131,21.6333,13.8924,6.0828,25.4951,23.4307,12.2066,6.0828,24.5153,18.6011,9.434,5.099,18.6815,-0.7857,-0.4,0.1667,-0.3611,0,0.3333,0.4444,0.2059,0.6667,-1.7143,-0.1667,5,0.8333,-1.4286,0.1667,4.8,0.7333,-1.6,0.2,3.6,-109.8552,-78.3664,-11.3099,-11.7683,-15.5241,9
122,210,104,203,91,192,80,188,69,189,100,161,84,162,75,165,67,169,105,160,87,172,94,184,101,185,110,163,92,179,100,189,106,188,114,171,99,182,103,190,108,190,17.0294,11.7047,11.0454,37.6962,16.0312,9.4868,8.9443,33.9559,21.6333,13.8924,7.0711,25.318,24.0832,12.8062,6.0828,25.318,18.6011,8.9443,5,19.9249,-0.8462,-0.3636,0.0909,-0.4,0.0625,0.3333,0.5,0.2424,0.6667,-1.7143,-0.1429,6.25,0.8889,-1.25,0.1667,6.25,0.7333,-2,0,3.1667,-111.8014,-76.373,-9.0903,-9.0903,-17.5256,9
130,207,112,200,99,189,88,185,77,186,107,160,93,158,85,162,77,166,113,157,97,170,103,182,109,182,119,161,103,176,109,187,114,185,124,167,109,179,113,187,117,186,17.0294,11.7047,11.0454,37.6962,14.1421,8.9443,8.9443,30.5941,20.6155,13.4164,6,25.318,21.9317,12.53,5.3852,24.5153,19.2094,8.9443,4.1231,20.2485,-0.8462,-0.3636,0.0909,-0.4,-0.1429,0.5,0.5,0.2,0.8125,-2,0,6.25,0.9375,-1.8333,0.4,4.8,0.8,-2,0.25,2.7143,-111.8014,-78.6901,-9.0903,-11.7683,-20.2249,9
144,202,129,195,116,184,106,181,96,182,125,156,111,155,103,158,95,161,131,154,115,165,121,177,126,178,137,157,122,171,128,182,133,180,142,163,129,173,132,181,137,181,17.0294,10.4403,10.0499,35.4683,14.0357,8.544,8.544,30.4138,19.4165,13.4164,5.099,24.5153,20.5183,12.53,5.3852,23.3452,16.4012,8.544,5,18.6815,-0.8462,-0.3,0.1,-0.3939,-0.0714,0.375,0.375,0.1667,0.6875,-2,-0.2,4.8,0.9333,-1.8333,0.4,5.75,0.7692,-2.6667,0,3.6,-111.5014,-80.5377,-11.7683,-9.8658,-15.5241,9
150,197,136,191,124,180,115,175,104,176,132,152,120,150,112,152,105,155,139,150,124,159,129,172,134,173,145,152,131,166,136,177,141,176,151,158,138,168,141,176,146,175,16.2788,10.2956,11.0454,35.3412,12.1655,8.2462,7.6158,27.1662,17.4929,13.9284,5.099,23.5372,19.799,12.083,5.099,24.3311,16.4012,8.544,5.099,17.72,-0.9167,-0.5556,0.0909,-0.4688,-0.1667,0.25,0.4286,0.1111,0.6,-2.6,-0.2,4.6,1,-2.2,0.2,6,0.7692,-2.6667,0.2,3.4,-115.1148,-83.6598,-12.2648,-9.4623,-16.3895,9
156,192,142,186,130,175,121,171,110,171,138,148,127,145,119,147,112,149,145,146,131,154,135,168,141,169,151,148,138,160,142,172,147,171,157,154,145,162,147,171,151,171,16.2788,9.8489,11,35.3412,11.4018,8.2462,7.2801,26.0192,16.1245,14.5602,6.0828,23.3452,17.6918,12.6491,5.099,23.3452,14.4222,9.2195,4,18.0278,-0.9167,-0.4444,0,-0.4688,-0.2727,0.25,0.2857,0.0385,0.5714,-3.5,-0.1667,5.75,0.9231,-3,0.2,5.75,0.6667,-4.5,0,2.8333,-115.1148,-87.7974,-9.8658,-9.8658,-19.44,9
162,190,148,184,136,172,126,168,116,167,144,146,133,144,125,145,118,147,151,144,136,153,141,166,147,167,157,147,143,160,148,171,153,170,162,153,150,162,153,170,156,170,16.9706,10.7703,10.0499,36.2353,11.1803,8.0623,7.2801,26.0192,17.4929,13.9284,6.0828,23.3452,19.105,12.083,5.099,23.3452,15,8.544,3,18.0278,-1,-0.4,-0.1,-0.5312,-0.1818,0.125,0.2857,0.0385,0.6,-2.6,-0.1667,5.75,0.9286,-2.2,0.2,5.75,0.75,-2.6667,0,2.8333,-117.9795,-87.7974,-9.8658,-9.8658,-19.44,9
166,190,152,183,140,172,131,167,121,167,148,145,137,143,129,145,121,147,155,144,140,153,146,166,151,167,161,147,146,161,151,171,156,171,166,154,153,163,156,171,160,171,16.2788,10.2956,10,34.8855,11.1803,8.2462,8.2462,27.074,17.4929,14.3178,5.099,23.3452,20.5183,11.1803,5,24.5153,15.8114,8.544,4,18.0278,-0.9167,-0.5556,0,-0.5161,-0.1818,0.25,0.25,0.0741,0.6,-2.1667,-0.2,5.75,0.9333,-2,0,4.8,0.6923,-2.6667,0,2.8333,-117.2996,-85.7636,-9.8658,-11.7683,-19.44,9
195,193,181,184,170,173,161,169,152,169,180,147,169,144,161,146,154,148,187,148,171,156,174,169,180,170,193,153,177,166,181,176,186,175,198,161,184,171,187,178,191,178,15.5563,9.8489,9,32.6497,11.4018,8.2462,7.2801,26.0192,17.8885,13.3417,6.0828,23.0868,20.6155,10.7703,5.099,23.0868,17.2047,7.6158,4,18.3848,-1,-0.4444,0,-0.5172,-0.2727,0.25,0.2857,0.0385,0.5,-4.3333,-0.1667,3.1429,0.8125,-2.5,0.2,3.1429,0.7143,-2.3333,0,2.4286,-117.3499,-87.7974,-17.6501,-17.6501,-22.3801,9
213,190,200,178,191,167,183,163,174,163,205,145,192,141,183,142,176,144,211,148,194,154,196,165,201,166,215,154,198,165,201,173,206,172,218,163,204,171,206,177,210,177,14.2127,8.9443,9,30.0167,13.6015,9.0554,7.2801,29.0172,18.0278,11.1803,5.099,20.5913,20.2485,8.544,5.099,20.1246,16.1245,6.3246,4,16.1245,-1.2222,-0.5,0,-0.5769,-0.3077,0.1111,0.2857,-0.0345,0.3529,-5.5,-0.2,1.8,0.6471,-2.6667,0.2,2,0.5714,-3,0,1.75,-119.9816,-91.9749,-29.0546,-26.5651,-29.7449,9
229,193,221,181,214,168,206,162,197,160,229,148,216,144,207,144,199,143,235,151,217,155,218,167,223,171,239,159,221,166,222,176,227,177,241,169,227,173,228,180,231,181,14.7648,10,9.2195,31.8904,13.6015,9,8.0623,30.4138,18.4391,12.0416,6.4031,23.3238,19.3132,10.0499,5.099,21.6333,14.5602,7.0711,3.1623,15.6205,-1.8571,-0.75,-0.2222,-0.875,-0.3077,0,-0.125,-0.1667,0.2222,-12,-0.8,1.6667,0.3889,-10,-0.2,1.5,0.2857,-7,-0.3333,1.2,-131.1859,-99.4623,-30.9638,-33.6901,-39.8056,9
233,196,224,183,218,170,210,164,201,163,234,150,221,147,212,146,205,146,240,154,222,159,223,170,228,172,244,162,226,170,228,178,232,178,246,173,232,177,233,183,238,183,14.3178,10,9.0554,30.4795,13.3417,9.0554,7,29.2746,18.6815,11.0454,5.3852,21.6333,19.6977,8.2462,4,20,14.5602,6.0828,5,12.8062,-2.1667,-0.75,-0.1111,-0.8696,-0.2308,-0.1111,0,-0.1379,0.2778,-11,-0.4,1.5,0.4444,-4,0,1.3333,0.2857,-6,0,1.25,-131.0091,-97.8533,-33.6901,-36.8699,-38.6598,9
253,216,246,204,241,192,234,185,226,184,252,182,247,171,241,169,235,169,258,186,253,174,246,173,241,175,261,193,254,189,252,195,252,199,263,201,257,199,256,203,257,206,13,9.8995,8.0623,28.2843,12.083,6.3246,6,21.4009,13,7.0711,5.3852,20.2485,8.0623,6.3246,4,10.8167,6.3246,4.1231,3.1623,7.8102,-2.4,-1,-0.125,-1,-2.2,-0.3333,0,-0.7647,-2.4,-0.1429,0.4,-0.6471,-0.5714,3,0,0.6667,-0.3333,4,-3,0.8333,-135,-127.4054,-122.9052,-56.3099,-50.1944,9
245,224,239,211,233,200,226,196,218,196,249,185,240,181,232,181,226,182,256,190,241,197,238,203,240,205,259,201,244,209,243,215,245,215,260,212,249,219,248,222,250,222,12.53,8.0623,8,25.807,9.8489,8,6.0828,23.1948,16.5529,6.7082,2.8284,21.9317,17,6.0828,2,19.799,13.0384,3.1623,2,14.1421,-1.8333,-0.5714,0,-0.7143,-0.4444,0,0.1667,-0.1304,0.4667,2,-1,0.9375,0.5333,6,0,1,0.6364,3,0,1,-125.5377,-97.4314,-46.8476,-45,-45,9
241,228,234,214,228,204,220,200,212,199,246,185,234,182,225,183,217,184,252,192,234,197,225,202,220,204,256,203,238,210,235,217,235,219,257,215,244,220,239,223,238,225,11.6619,8.9443,8.0623,26.6271,12.3693,9.0554,8.0623,29.0172,18.6815,10.2956,5.3852,34.176,19.3132,7.6158,2,26.4008,13.9284,5.831,2.2361,21.4709,-1.6667,-0.5,-0.125,-0.6818,-0.25,0.1111,0.125,-0.0345,0.2778,0.5556,0.4,0.375,0.3889,2.3333,0,0.7619,0.3846,0.6,2,0.5263,-124.2869,-91.9749,-69.444,-52.6961,-62.2415,9
222,231,212,217,203,207,194,206,185,206,219,186,204,187,195,189,187,190,226,193,206,203,198,207,194,208,229,204,210,214,210,218,213,217,231,216,216,222,215,223,217,222,13.4536,9.0554,9,29.1548,15.0333,9.2195,8.0623,32.249,22.3607,8.9443,4.1231,35.3412,21.4709,4,3.1623,20.6155,16.1555,1.4142,2.2361,15.2315,-1.1111,-0.1111,0,-0.4074,0.0667,0.2222,0.125,0.125,0.5,0.5,0.25,0.4688,0.5263,0,0.3333,0.8125,0.4,1,0.5,0.4286,-112.1663,-82.875,-64.8852,-50.9061,-66.8014,9
202,232,190,225,182,218,174,217,167,217,186,190,175,189,166,191,161,193,193,192,175,208,174,220,175,222,198,200,181,218,184,226,188,225,202,210,188,223,190,229,193,228,10.6301,8.0623,7,24.3516,11.0454,9.2195,5.3852,25.1794,24.0832,12.0416,2.2361,34.9857,24.7588,8.544,4.1231,26.9258,19.105,6.3246,3.1623,20.1246,-0.875,-0.125,0,-0.3478,-0.0909,0.2222,0.4,0.12,0.8889,12,-2,1.6667,1.0588,-2.6667,0.25,2.5,0.9286,-3,0.3333,2,-109.179,-83.1572,-30.9638,-21.8014,-26.5651,9
190,233,177,230,166,225,157,226,151,231,169,194,158,195,151,199,144,204,176,192,164,208,169,219,174,218,183,196,172,215,177,224,181,222,189,203,180,218,183,224,187,222,12.083,9.0554,7.8102,26.0192,11.0454,8.0623,8.6023,26.9258,20,12.083,5.099,26.0768,21.9545,10.2956,4.4721,26.0768,17.4929,6.7082,4.4721,19.105,-0.4545,0.1111,0.8333,0.0385,0.0909,0.5714,0.7143,0.4,1.3333,-2.2,0.2,13,1.7273,-1.8,0.5,13,1.6667,-2,0.5,9.5,-87.7974,-68.1986,-4.3987,-4.3987,-6.009,9
185,233,172,232,160,228,152,230,146,236,161,197,150,197,143,202,138,208,167,193,158,209,163,220,168,219,175,195,166,215,171,223,175,221,182,201,175,215,178,222,181,220,12.6491,8.2462,8.4853,26.3059,11,8.6023,7.8102,25.4951,18.3576,12.083,5.099,26.0192,21.9317,9.434,4.4721,26,15.6525,7.6158,3.6056,19.0263,-0.3333,0.25,1,0.1538,0,0.7143,1.2,0.4783,1.7778,-2.2,0.2,-26,2.2222,-1.6,0.5,0,2,-2.3333,0.6667,19,-81.2538,-64.44,2.2026,0,-3.0128,9
174,234,161,234,148,230,140,232,133,239,147,200,137,200,130,204,124,209,153,195,144,211,151,222,156,222,161,195,153,214,159,223,163,221,168,198,162,213,165,220,169,218,13.6015,8.2462,9.8995,28.4429,10,8.0623,7.8102,24.6982,18.3576,13.0384,5,27.1662,20.6155,10.8167,4.4721,26.0768,16.1555,7.6158,4.4721,20.025,-0.3077,0.25,1,0.1786,0,0.5714,0.8333,0.3913,1.7778,-1.5714,0,-9,2.375,-1.5,0.5,-13,2.5,-2.3333,0.5,-20,-79.8753,-68.6294,6.3402,4.3987,2.8624,9
167,235,154,236,141,232,132,234,125,242,140,202,130,201,123,205,117,210,146,196,137,212,143,223,149,224,154,196,146,215,152,224,156,222,161,199,154,214,158,221,161,220,13.6015,9.2195,10.6301,29.6142,10.0499,8.0623,7.8102,24.3516,18.3576,12.53,6.0828,28.1603,20.6155,10.8167,4.4721,26.0768,16.5529,8.0623,3.1623,21,-0.3077,0.2222,1.1429,0.2069,-0.1,0.5714,0.8333,0.3478,1.7778,-1.8333,-0.1667,-9.3333,2.375,-1.5,0.5,-13,2.1429,-1.75,0.3333,0,-78.3106,-70.821,6.1155,4.3987,0,9
149,237,135,238,121,234,112,236,103,240,120,202,109,201,101,204,95,208,126,196,115,213,122,224,127,223,134,196,123,216,130,225,134,222,141,200,131,215,135,222,139,221,14.5602,9.2195,9.8489,32.0624,11.0454,8.544,7.2111,25.7099,20.2485,13.0384,5.099,27.0185,22.8254,11.4018,5,26,18.0278,8.0623,4.1231,21.095,-0.2857,0.2222,0.4444,0.0625,-0.0909,0.375,0.6667,0.24,1.5455,-1.5714,0.2,-27,1.8182,-1.2857,0.75,0,1.5,-1.75,0.25,10.5,-86.4237,-76.5043,2.1211,0,-5.4403,9
96,234,78,231,63,222,51,220,41,224,72,189,55,195,44,201,35,207,75,187,56,201,64,213,71,212,78,189,60,206,67,215,74,213,80,196,65,209,70,216,76,215,17.4929,12.1655,10.7703,37.6563,18.0278,12.53,10.8167,41.1461,23.6008,14.4222,7.0711,25.318,24.7588,11.4018,7.2801,24.3311,19.8494,8.6023,6.0828,19.4165,-0.6,-0.1667,0.4,-0.1892,0.3529,0.5455,0.6667,0.4865,0.7368,-1.5,0.1429,6.25,0.9444,-1.2857,0.2857,6,0.8667,-1.4,0.1667,4.75,-100.7131,-64.0577,-9.0903,-9.4623,-11.8887,9
83,230,65,226,50,219,39,217,29,220,60,187,43,192,32,196,23,201,63,184,43,198,50,210,57,211,65,185,46,201,53,212,60,210,66,192,51,204,56,212,62,211,16.5529,11.1803,10.4403,36.4966,17.72,11.7047,10.2956,39.5601,24.4131,13.8924,7.0711,27.6586,24.8395,13.0384,7.2801,25.4951,19.2094,9.434,6.0828,19.4165,-0.4667,-0.1818,0.3,-0.1667,0.2941,0.3636,0.5556,0.3784,0.7,-1.7143,-0.1429,4.5,0.8421,-1.5714,0.2857,5,0.8,-1.6,0.1667,4.75,-99.4623,-69.2744,-12.5288,-11.3099,-11.8887,9
79,229,61,226,47,218,36,217,25,220,56,186,39,191,28,196,19,200,58,183,39,197,46,209,53,209,60,185,42,200,49,211,56,209,61,191,46,203,51,211,57,211,16.1245,11.0454,11.4018,36.4966,17.72,12.083,9.8489,39.5601,23.6008,13.8924,7,26.4764,23.4307,13.0384,7.2801,24.3311,19.2094,9.434,6,20.3961,-0.5714,-0.0909,0.2727,-0.1667,0.2941,0.4545,0.4444,0.3784,0.7368,-1.7143,0,5.2,0.8333,-1.5714,0.2857,6,0.8,-1.6,0,5,-99.4623,-69.2744,-10.8855,-9.4623,-11.3099,9
74,225,56,223,42,216,31,214,21,218,50,184,33,189,23,194,14,199,52,181,34,196,41,208,48,208,54,182,36,199,44,209,51,207,55,188,40,201,46,209,52,209,15.6525,11.1803,10.7703,35.3553,17.72,11.1803,10.2956,39,23.4307,13.8924,7,27.2947,24.7588,12.8062,7.2801,25.1794,19.8494,10,6,21.2132,-0.5,-0.1818,0.4,-0.1429,0.2941,0.5,0.5556,0.4167,0.8333,-1.7143,0,6.75,0.9444,-1.25,0.2857,8.3333,0.8667,-1.3333,0,7,-98.1301,-67.3801,-8.427,-6.8428,-8.1301,9
68,223,50,222,36,215,24,214,14,217,45,182,27,189,17,193,8,198,47,179,28,193,34,204,41,205,48,181,29,196,36,206,43,205,48,187,32,199,37,207,44,206,15.6525,12.0416,10.4403,36.3456,19.3132,10.7703,10.2956,40.3113,23.6008,12.53,7.0711,26.6833,24.2074,12.2066,7.0711,24.5153,20,9.434,7.0711,19.4165,-0.5,-0.0833,0.3,-0.1389,0.3889,0.4,0.5556,0.4324,0.7368,-1.8333,-0.1429,4.3333,0.7895,-1.4286,0.1429,4.8,0.75,-1.6,0.1429,4.75,-97.9072,-66.6148,-12.9946,-11.7683,-11.8887,9
66,223,48,222,34,215,23,214,12,217,43,182,26,189,15,194,6,200,45,179,26,194,34,205,41,206,47,180,28,197,36,207,43,204,47,186,31,200,37,207,43,206,15.6525,11.0454,11.4018,36.3456,18.3848,12.083,10.8167,41.1461,24.2074,13.6015,7.0711,27.2947,25.4951,12.8062,7.6158,24.3311,21.2603,9.2195,6.0828,20.3961,-0.5,-0.0909,0.2727,-0.1389,0.4118,0.4545,0.6667,0.4865,0.7895,-1.375,-0.1429,6.75,0.8947,-1.25,0.4286,6,0.875,-1.1667,0.1667,5,-97.9072,-64.0577,-8.427,-9.4623,-11.3099,9
56,37,45,40,34,36,25,30,17,31,36,23,28,20,21,21,15,22,38,17,28,17,35,25,40,26,40,11,31,12,37,21,43,21,44,5,34,4,37,12,42,14,11.7047,10.8167,8.0623,29.4109,8.544,7.0711,6.0828,21.0238,10,10.6301,5.099,9.2195,9.0554,10.8167,6,10.4403,10.0499,8.544,5.3852,9.2195,-0.3636,-0.6667,0.125,-0.3214,-0.375,0.1429,0.1667,-0.0476,0,-1.1429,-0.2,-4.5,0.1111,-1.5,0,-3.3333,-0.1,-2.6667,-0.4,4.5,-107.8189,-92.7263,12.5288,16.6992,-12.5288,9
56,35,45,38,34,33,25,28,17,29,37,20,29,17,22,18,16,18,39,14,29,14,35,23,41,23,41,9,32,10,38,18,44,18,45,3,35,3,38,11,43,13,12.083,10.2956,8.0623,29.4109,8.544,7.0711,6,21.095,10,10.8167,6,9.2195,9.0554,10,6,9.4868,10,8.544,5.3852,10.198,-0.4545,-0.5556,0.125,-0.3214,-0.375,0.1429,0,-0.0952,0,-1.5,0,-4.5,0.1111,-1.3333,0,-3,0,-2.6667,-0.4,5,-107.8189,-95.4403,12.5288,18.4349,-11.3099,9
62,33,52,36,41,32,32,28,24,29,43,18,34,16,27,17,21,16,45,13,36,12,43,22,48,21,48,8,39,8,45,17,50,16,52,3,43,1,46,9,51,11,11.7047,9.8489,8.0623,28.8617,9.2195,7.0711,6.0828,22.0907,9.0554,12.2066,5.099,8.544,9,10.8167,5.099,8.2462,9.2195,8.544,5.3852,8.0623,-0.3636,-0.4444,0.125,-0.25,-0.2222,0.1429,-0.1667,-0.0909,-0.1111,-1.4286,0.2,-2.6667,0,-1.5,0.2,-4,-0.2222,-2.6667,-0.4,8,-104.0362,-95.1944,20.556,14.0362,-7.125,9
66,33,57,37,45,33,37,29,30,30,45,20,37,17,31,18,25,18,48,14,39,14,46,22,52,23,51,9,43,9,49,17,55,18,55,4,47,2,50,9,55,11,12.6491,8.9443,7.0711,27.8927,8.544,6.0828,6,20.0998,9,10.6301,6.0828,9.8489,8,10,6.0828,9.8489,8.2462,7.6158,5.3852,7,-0.3333,-0.5,0.1429,-0.2593,-0.375,0.1667,0,-0.1,0,-1.1429,-0.1667,-2.25,0,-1.3333,-0.1667,-2.25,-0.25,-2.3333,-0.4,0,-104.5345,-95.7106,23.9625,23.9625,0,9
73,34,65,38,54,34,46,30,38,31,53,21,46,19,39,19,33,19,56,15,48,15,54,23,60,25,60,10,52,10,57,17,62,19,64,5,56,3,58,10,63,12,11.7047,8.9443,8.0623,27.8927,7.2801,7,6,20.0998,8,10,6.3246,10.7703,8,8.6023,5.3852,9.2195,8.2462,7.2801,5.3852,7.0711,-0.3636,-0.5,0.125,-0.2593,-0.2857,0,0,-0.1,0,-1.3333,-0.3333,-2.5,0,-1.4,-0.4,-4.5,-0.25,-3.5,-0.4,7,-104.5345,-95.7106,21.8014,12.5288,-8.1301,9
98,38,90,41,78,37,69,32,62,34,77,24,69,21,63,21,57,21,80,18,73,17,79,26,84,28,85,13,78,12,84,21,88,24,90,9,83,7,86,14,90,17,12.6491,10.2956,7.2801,28.8617,8.544,6,6,20.2237,7.0711,10.8167,5.3852,10.7703,7.0711,10.8167,5,11.4018,7.2801,7.6158,5,8,-0.3333,-0.5556,0.2857,-0.25,-0.375,0,0,-0.15,-0.1429,-1.5,-0.4,-2.5,-0.1429,-1.5,-0.75,-3.6667,-0.2857,-2.3333,-0.75,0,-104.0362,-98.5308,21.8014,15.2551,0,9
109,41,100,44,89,39,80,34,72,36,88,25,80,22,73,23,66,24,91,19,83,19,89,29,95,30,96,13,88,15,94,25,99,26,101,9,93,10,97,18,101,20,12.083,10.2956,8.2462,29.1204,8.544,7.0711,7.0711,22.0227,8,11.6619,6.0828,11.7047,8.2462,11.6619,5.099,13.3417,8.0623,8.9443,4.4721,11,-0.4545,-0.5556,0.25,-0.2857,-0.375,0.1429,0.1429,-0.0455,0,-1.6667,-0.1667,-2.75,0.25,-1.6667,-0.2,-4.3333,0.125,-2,-0.5,0,-105.9454,-92.6026,19.9831,12.9946,0,9
121,41,111,44,99,40,91,36,83,37,99,26,91,24,84,24,78,25,102,19,94,21,101,29,106,31,107,14,99,17,105,25,110,26,112,10,104,11,108,18,112,20,12.6491,8.9443,8.0623,28.8617,8.2462,7,6.0828,21.0238,8.2462,10.6301,5.3852,12.6491,8.544,10,5.099,12.3693,8.0623,8.0623,4.4721,10,-0.3333,-0.5,0.125,-0.25,-0.25,0,0.1667,-0.0476,0.25,-1.1429,-0.4,-3,0.375,-1.3333,-0.2,-4,0.125,-1.75,-0.5,0,-104.0362,-92.7263,18.4349,14.0362,0,9
134,40,125,44,112,39,104,35,96,37,113,24,104,23,97,24,91,25,116,18,107,20,114,28,119,30,120,13,112,16,118,24,123,25,125,9,117,12,121,19,125,20,13.9284,8.9443,8.2462,29.8329,9.0554,7.0711,6.0828,22.0227,9.2195,10.6301,5.3852,12.3693,8.544,10,5.099,12.3693,8.544,8.0623,4.1231,11,-0.3846,-0.5,0.25,-0.2414,-0.1111,0.1429,0.1667,0.0455,0.2222,-1.1429,-0.4,-4,0.375,-1.3333,-0.2,-4,0.375,-1.75,-0.25,0,-103.5704,-87.3974,14.0362,14.0362,0,9
179,40,166,41,153,36,144,32,135,33,154,17,143,17,135,19,128,20,158,12,146,14,144,22,143,23,162,10,151,15,156,23,162,24,167,9,156,13,159,19,164,20,13.9284,9.8489,9.0554,32.0156,11,8.2462,7.0711,26.1725,12.1655,8.2462,1.4142,18.6011,12.083,9.434,6.0828,14,11.7047,6.7082,5.099,11.4018,-0.3846,-0.4444,0.1111,-0.2581,0,0.25,0.1429,0.1154,0.1667,4,1,0.7333,0.4545,-1.6,-0.1667,0,0.3636,-2,-0.2,3.6667,-104.4703,-83.4181,-53.7462,0,-15.2551,9
210,38,198,39,186,33,177,28,169,28,185,19,174,15,167,15,160,17,189,16,179,15,175,19,172,21,194,15,187,17,191,22,194,23,200,15,193,17,195,21,199,21,13.4164,10.2956,8,31.0161,11.7047,7,7.2801,25.0799,10.0499,5.6569,3.6056,17.72,7.2801,6.4031,3.1623,8,7.2801,4.4721,4,6.0828,-0.5,-0.5556,0,-0.3793,-0.3636,0,0.2857,-0.08,-0.1,1,0.6667,0.2941,0.2857,-1.25,-0.3333,0,0.2857,-2,0,6,-110.7723,-94.5739,-73.6105,0,-9.4623,9
218,35,210,29,197,24,186,26,178,30,194,14,182,11,175,13,169,16,193,19,183,15,177,15,173,18,194,24,188,23,187,24,185,25,196,30,191,29,190,30,189,30,13.9284,11.1803,8.9443,32.0156,12.3693,7.2801,6.7082,25.0799,10.7703,6,5,20.025,6.0828,1.4142,2.2361,9.0554,5.099,1.4142,1,7,-0.3846,0.1818,0.5,0.0312,-0.25,0.2857,0.5,0.08,-0.4,0,0.75,-0.05,-0.1667,1,0.5,0.1111,-0.2,1,0,0,-88.2101,-85.4261,-92.8624,-83.6598,-90,9
